open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-31,316.4,319.8,311.8,316.9,266270.064,1680307199999.0,84310535.1086,232669.0,134980.388,42750137.0652,0.0
2023-04-01,317.0,319.0,313.0,314.9,185904.183,1680393599999.0,58599155.1467,171578.0,92978.82,29307198.7504,0.0
2023-04-02,314.9,316.2,310.7,313.7,149805.667,1680479999999.0,47006464.2186,161171.0,71968.317,22585583.4672,0.0
2023-04-03,313.8,314.1,299.5,308.8,450976.973,1680566399999.0,138921574.7271,327217.0,231307.252,71281709.1581,0.0
2023-04-04,308.8,312.7,308.2,310.8,305980.475,1680652799999.0,95018482.4739,220230.0,151255.815,46971882.2831,0.0
2023-04-05,310.8,316.8,310.2,313.9,320350.363,1680739199999.0,100571771.7011,220568.0,166172.924,52182799.5108,0.0
2023-04-06,314.0,315.2,310.6,312.3,232647.147,1680825599999.0,72725957.587,184035.0,114694.896,35856458.2918,0.0
2023-04-07,312.3,312.8,309.7,310.3,179863.362,1680911999999.0,55926512.0497,147735.0,89598.249,27860064.8893,0.0
2023-04-08,310.4,312.7,310.1,310.5,165372.944,1680998399999.0,51514644.4441,141077.0,81973.095,25535653.1926,0.0
2023-04-09,310.6,313.7,309.5,312.8,163948.725,1681084799999.0,50986008.2501,144294.0,84882.611,26400810.9379,0.0
2023-04-10,312.8,318.7,311.5,318.5,271539.24,1681171199999.0,85205066.9365,175548.0,143046.187,44893804.0393,0.0
2023-04-11,318.6,333.0,317.8,322.3,661117.672,1681257599999.0,215980918.4731,317339.0,356965.828,116587946.7733,0.0
2023-04-12,322.3,323.3,316.7,319.9,354216.724,1681343999999.0,113135820.0564,213232.0,194158.26,62014559.2811,0.0
2023-04-13,319.9,325.1,317.7,324.7,348151.945,1681430399999.0,112173084.698,200762.0,179251.628,57771804.5901,0.0
2023-04-14,324.6,335.5,323.2,328.9,679955.061,1681516799999.0,224793151.2458,376483.0,343388.846,113510825.6671,0.0
2023-04-15,328.8,336.0,326.9,333.0,418311.143,1681603199999.0,138970386.8544,241027.0,213073.676,70803772.5497,0.0
2023-04-16,333.1,350.0,330.1,347.7,632598.777,1681689599999.0,216486510.2014,350958.0,332445.911,113750726.6009,0.0
2023-04-17,347.7,350.0,337.5,340.0,556356.468,1681775999999.0,191176774.9373,311025.0,279476.547,96042141.9695,0.0
2023-04-18,340.0,346.7,337.0,343.1,391677.437,1681862399999.0,134225841.056,248408.0,200766.377,68811179.3491,0.0
2023-04-19,343.1,343.7,320.1,322.4,537444.082,1681948799999.0,177241467.3572,377615.0,259895.51,85707690.9659,0.0
2023-04-20,322.5,326.8,315.3,318.1,367453.933,1682035199999.0,118367527.8226,282354.0,182358.968,58759888.6503,0.0
2023-04-21,318.0,334.6,315.3,321.2,910773.894,1682121599999.0,296370164.1481,464111.0,450235.497,146513695.7578,0.0
2023-04-22,321.3,333.1,319.9,332.2,381882.032,1682207999999.0,124850258.756,242770.0,189031.266,61827455.8135,0.0
2023-04-23,332.2,332.5,327.4,330.7,384622.154,1682294399999.0,126958680.0237,253287.0,198520.911,65536757.0345,0.0
2023-04-24,330.6,334.0,327.7,331.2,442775.294,1682380799999.0,146556327.1712,293748.0,215530.087,71350901.5727,0.0
